,SMALL LoVAR,ME1 VAR2,ME1 VAR3,ME1 VAR4,SMALL HiVAR,ME2 VAR1,ME2 VAR2,ME2 VAR3,ME2 VAR4,ME2 VAR5,ME3 VAR1,ME3 VAR2,ME3 VAR3,ME3 VAR4,ME3 VAR5,ME4 VAR1,ME4 VAR2,ME4 VAR3,ME4 VAR4,ME4 VAR5,BIG LoVAR,ME5 VAR2,ME5 VAR3,ME5 VAR4,BIG HiVAR
198507,0.1235,0.2118,0.2741,0.2599,0.2538,0.0838,0.1368,0.1453,0.2482,0.2886,0.1027,0.129,0.1408,0.1361,0.2417,0.0633,0.1061,0.1003,0.1761,0.1885,0.0703,0.0969,0.0915,-0.072,0.1173
198508,0.1165,0.2003,0.2947,0.2537,0.238,0.0922,0.1236,0.1619,0.2191,0.3397,0.0884,0.1011,0.1736,0.1173,0.2524,0.0956,0.1111,0.1063,0.1305,0.1978,0.0461,0.0838,0.1248,-0.052,0.1266
198509,0.1295,0.2016,0.2644,0.2762,0.2208,0.1046,0.1221,0.1634,0.2487,0.3155,0.1048,0.1171,0.154,0.145,0.2203,0.1014,0.1103,0.1234,0.1186,0.1836,0.0453,0.0912,0.1327,-0.0811,0.1256
198510,0.133,0.2226,0.2239,0.2909,0.2139,0.1025,0.1305,0.1549,0.2572,0.3317,0.1115,0.1304,0.1222,0.1562,0.2223,0.1163,0.0869,0.1176,0.1392,0.1569,0.0675,0.0714,-0.0397,0.1457,0.0747
198511,0.1319,0.2117,0.225,0.2799,0.2279,0.0976,0.1403,0.1541,0.2302,0.3464,0.1034,0.1206,0.1216,0.17,0.2351,0.1033,0.0915,0.1105,0.1342,0.1856,0.0958,0.0742,0.1205,-0.0636,0.1068
198512,0.1169,0.1797,0.2544,0.2701,0.2443,0.0965,0.1424,0.169,0.2229,0.3599,0.1064,0.131,0.1174,0.18,0.2402,0.0992,0.107,0.1254,0.1196,0.1753,0.1069,0.0504,0.121,-0.063,0.1204
198601,0.1297,0.1752,0.2219,0.2827,0.2213,0.0992,0.1344,0.1799,0.2582,0.3714,0.1096,0.1236,0.1577,0.1511,0.2339,0.1044,0.118,0.1022,0.1386,0.1494,0.1051,0.0663,0.0646,-0.0432,0.1385
198602,0.1359,0.1492,0.2684,0.2911,0.1959,0.1064,0.1482,0.1614,0.3161,0.3329,0.1306,0.117,0.156,0.1617,0.2107,0.0922,0.1329,0.1395,0.1387,0.1284,0.0648,0.0929,-0.0201,0.1274,0.1402
198603,0.1489,0.1628,0.2335,0.3023,0.1925,0.1114,0.1197,0.2129,0.2998,0.3477,0.1337,0.1175,0.1439,0.1507,0.2227,0.1015,0.1079,0.1652,0.1433,0.1398,0.0834,-0.0647,0.0918,0.1007,0.1463
198604,0.1367,0.2044,0.2746,0.2514,0.1637,0.112,0.1632,0.1807,0.328,0.3254,0.1282,0.1064,0.1766,0.1195,0.2216,0.1058,0.1124,0.1468,0.1689,0.1311,0.074,0.0019,0.0913,0.0967,0.1605
198605,0.1354,0.1889,0.2376,0.2956,0.1581,0.1165,0.1553,0.1848,0.2993,0.3299,0.1451,0.069,0.1935,0.1383,0.2397,0.0927,0.1524,0.1196,0.1579,0.1599,0.0977,0.0547,-0.0264,0.1105,0.1235
198606,0.1196,0.2109,0.2519,0.2896,0.1591,0.1223,0.1345,0.1904,0.2641,0.3845,0.1332,0.1288,0.1578,0.1448,0.2494,0.1153,0.1095,0.1298,0.1421,0.1546,0.0865,0.0708,-0.0383,0.0939,0.1519
198607,0.1091,0.1266,0.2029,0.1866,0.167,0.138,0.126,0.1859,0.202,0.2679,0.1391,0.1197,0.1266,0.1646,0.3023,0.1018,0.1439,0.1519,0.1016,0.2262,0.1181,0.0914,0.1127,0.1321,0.1988
198608,0.1263,0.1512,0.1959,0.1854,0.1479,0.0902,0.1345,0.1601,0.2283,0.2694,0.1345,0.1266,0.1577,0.1536,0.3143,0.1017,0.1323,0.1182,0.1394,0.197,0.1047,0.0954,0.1255,0.1624,0.1797
198609,0.1186,0.1646,0.1542,0.1944,0.159,0.1364,0.1185,0.2044,0.2309,0.2805,0.1444,0.1188,0.1723,0.1265,0.3169,0.1096,0.1174,0.1453,0.1744,0.1265,0.1043,0.0956,0.1819,0.1072,0.1585
198610,0.1103,0.1278,0.1942,0.225,0.1312,0.1138,0.1578,0.1571,0.2355,0.2535,0.1368,0.1569,0.1294,0.2078,0.2911,0.0977,0.1241,0.1411,0.184,0.1497,0.1183,0.0864,0.1727,0.1229,0.1297
198611,0.1053,0.1155,0.2009,0.2102,0.106,0.1184,0.1292,0.1744,0.2629,0.2479,0.1458,0.1489,0.1561,0.1891,0.2671,0.0895,0.1325,0.123,0.1598,0.1918,0.1094,0.1104,0.1395,0.1409,0.1298
198612,0.1085,0.0853,0.2132,0.2262,0.1274,0.1129,0.1449,0.2088,0.209,0.2347,0.1351,0.1445,0.1496,0.1833,0.267,0.0903,0.1338,0.1252,0.1284,0.2259,0.1054,0.1108,0.1424,0.1247,0.1466
198701,0.1072,0.1354,0.1829,0.2044,0.1414,0.1123,0.1286,0.2084,0.2406,0.2224,0.1438,0.1363,0.2026,0.2013,0.2089,0.1121,0.1087,0.139,0.1359,0.2093,0.0896,0.1699,0.0846,0.1038,0.1708
198702,0.1017,0.1196,0.1988,0.2338,0.1389,0.1217,0.1103,0.2028,0.2281,0.2384,0.1306,0.1533,0.1751,0.2087,0.2388,0.115,0.1014,0.1728,0.1008,0.1923,0.0819,0.1231,0.1517,0.1241,0.144
198703,0.0913,0.1114,0.1959,0.2051,0.1588,0.098,0.1581,0.1913,0.1983,0.2554,0.1262,0.1418,0.1687,0.1633,0.2588,0.125,0.151,0.1081,0.1255,0.2172,0.0836,0.1378,0.1265,0.1453,0.1545
198704,0.0877,0.1037,0.1621,0.2329,0.1548,0.1241,0.152,0.1547,0.2061,0.2453,0.1117,0.1419,0.1699,0.2288,0.2913,0.1396,0.1243,0.1348,0.1156,0.1522,0.0898,0.1248,0.1109,0.1603,0.1561
198705,0.0967,0.132,0.175,0.1953,0.1488,0.135,0.1517,0.1894,0.2011,0.2365,0.1344,0.1476,0.1417,0.2455,0.1844,0.1432,0.1061,0.1017,0.1594,0.1785,0.1345,0.1019,0.0968,0.1462,0.1669
198706,0.1153,0.1177,0.2037,0.2155,0.1144,0.1403,0.141,0.1671,0.2451,0.1873,0.1403,0.1513,0.1622,0.1993,0.2184,0.1306,0.0869,0.1208,0.1198,0.1824,0.1272,0.0801,0.155,0.1186,0.1546
198707,0.135,0.2167,0.2476,0.2655,0.217,0.1239,0.1251,0.1786,0.3183,0.2732,0.1512,0.1686,0.1635,0.2165,0.2986,0.1317,0.1025,0.1248,0.1561,0.2152,0.074,0.0704,0.13,0.1498,0.1613
198708,0.1527,0.216,0.2064,0.2461,0.2361,0.1263,0.1201,0.1939,0.2757,0.2487,0.1247,0.1601,0.1875,0.213,0.3106,0.1502,0.0799,0.1309,0.1512,0.2218,0.0709,0.1077,0.1115,0.1529,0.139
198709,0.1572,0.2045,0.2066,0.2528,0.2124,0.1124,0.1651,0.2257,0.2017,0.3212,0.153,0.1234,0.1717,0.2155,0.3137,0.141,0.124,0.1351,0.1585,0.1889,0.0648,0.1134,0.1441,0.1203,0.137
198710,0.1492,0.2129,0.2254,0.2571,0.202,0.1178,0.1969,0.2213,0.2355,0.321,0.105,0.1796,0.1485,0.2521,0.2863,0.1182,0.1322,0.1382,0.1513,0.1959,0.0595,0.1195,0.0832,0.0997,0.209
198711,0.122,0.2184,0.21,0.2857,0.2447,0.09,0.1255,0.2377,0.2395,0.3751,0.1271,0.1528,0.1287,0.2469,0.3145,0.1513,0.0811,0.1509,0.1726,0.1711,0.112,0.0816,0.1296,0.0629,0.1648
198712,0.1231,0.2106,0.2528,0.2381,0.2611,0.0701,0.1373,0.2095,0.3082,0.3473,0.119,0.1441,0.1524,0.2392,0.2984,0.1411,0.1059,0.1597,0.1834,0.193,0.1129,0.0852,0.1084,0.0867,0.1428
198801,0.1036,0.2338,0.2259,0.2563,0.2627,0.0545,0.129,0.2021,0.2992,0.343,0.1304,0.1332,0.169,0.2463,0.3388,0.1383,0.1018,0.1655,0.1472,0.2661,0.1162,0.0855,0.112,0.0867,0.1346
198802,0.1223,0.1874,0.2168,0.28,0.2158,0.0757,0.1192,0.1968,0.239,0.3426,0.1043,0.1466,0.1953,0.2231,0.3279,0.0901,0.168,0.1376,0.1462,0.267,0.072,0.1286,0.0766,0.106,0.1389
198803,0.1388,0.1661,0.2184,0.3061,0.1953,0.077,0.1149,0.2012,0.2891,0.3038,0.1074,0.1523,0.2143,0.2383,0.2779,0.0966,0.1468,0.1414,0.1393,0.2422,0.104,0.0998,0.0903,0.1103,0.1572
198804,0.1146,0.2023,0.2431,0.2234,0.2018,0.0853,0.1606,0.1651,0.2888,0.314,0.0925,0.1346,0.1776,0.2795,0.2881,0.1265,0.1571,0.1421,0.1591,0.2021,0.1128,0.0862,0.0673,0.1398,0.1547
198805,0.1349,0.216,0.2178,0.236,0.179,0.0831,0.1582,0.2086,0.3225,0.2254,0.1032,0.1382,0.172,0.2645,0.2441,0.126,0.1438,0.1512,0.1611,0.2095,0.0703,0.1017,0.0873,0.1534,0.1335
198806,0.1524,0.1904,0.2063,0.2709,0.1745,0.0698,0.1629,0.2101,0.2493,0.293,0.1107,0.1635,0.1652,0.2266,0.3447,0.1332,0.1562,0.1361,0.1524,0.211,0.0857,0.085,0.0909,0.1395,0.1347
198807,0.1599,0.1739,0.2517,0.2468,0.3056,0.066,0.0978,0.2214,0.2836,0.2794,0.0878,0.113,0.1451,0.163,0.3076,0.0681,0.1466,0.099,0.1954,0.1949,0.0736,0.0915,0.0873,0.1436,0.1619
198808,0.1634,0.1881,0.2214,0.2567,0.2853,0.0526,0.1373,0.1511,0.3221,0.3181,0.0849,0.1068,0.134,0.1652,0.2919,0.1095,0.109,0.1317,0.1696,0.2055,0.0667,0.1086,0.0846,0.1212,0.1645
198809,0.1423,0.2046,0.2375,0.2855,0.2658,0.0581,0.1163,0.183,0.3247,0.2946,0.0879,0.1292,0.1291,0.1478,0.3026,0.0923,0.1101,0.1193,0.1771,0.2182,0.0528,0.0946,0.0892,0.156,0.1468
198810,0.1856,0.1629,0.234,0.2887,0.2638,0.056,0.0934,0.1532,0.2665,0.325,0.0709,0.1009,0.2052,0.1214,0.2646,0.0938,0.1008,0.1015,0.1309,0.2878,0.049,0.1019,0.1037,0.1211,0.1768
198811,0.1791,0.1806,0.2584,0.2554,0.2466,0.077,0.0855,0.1452,0.2217,0.3702,0.0677,0.1055,0.1769,0.1043,0.3002,0.0892,0.0933,0.1036,0.1412,0.2919,0.0605,0.0896,0.1371,0.1094,0.1437
198812,0.1701,0.1669,0.2785,0.2656,0.2602,0.0785,0.0676,0.1506,0.2484,0.3648,0.0765,0.0921,0.161,0.1561,0.2548,0.0952,0.1018,0.081,0.1861,0.2511,0.0625,0.1038,0.0933,0.1189,0.1404
198901,0.1492,0.2244,0.2428,0.3068,0.2264,0.0681,0.1096,0.1608,0.2637,0.33,0.0792,0.1058,0.1615,0.1384,0.3322,0.0851,0.0672,0.1204,0.19,0.2522,0.06,0.0941,0.1041,0.13,0.1387
198902,0.1477,0.178,0.2978,0.2799,0.2148,0.0894,0.0961,0.1551,0.2751,0.3566,0.0827,0.1079,0.1307,0.1764,0.3288,0.074,0.083,0.1,0.1537,0.3144,0.0616,0.1105,0.1071,0.098,0.1598
198903,0.1529,0.2153,0.2203,0.3169,0.1912,0.0898,0.0918,0.1954,0.2577,0.3853,0.0678,0.097,0.1556,0.1386,0.2984,0.0713,0.1028,0.1168,0.1383,0.3105,0.0586,0.1017,0.1054,0.1242,0.1542
198904,0.1597,0.1828,0.2387,0.2834,0.2206,0.0903,0.1107,0.1519,0.2641,0.3784,0.0737,0.098,0.1009,0.204,0.3002,0.0812,0.1077,0.1331,0.1418,0.2894,0.0639,0.0941,0.1448,0.0924,0.1311
198905,0.1659,0.1938,0.231,0.2816,0.1906,0.0717,0.1187,0.1458,0.234,0.3825,0.0805,0.0727,0.1399,0.1818,0.3057,0.0741,0.1251,0.1171,0.1285,0.3189,0.0607,0.1034,0.1197,0.108,0.1335
198906,0.137,0.159,0.2406,0.2654,0.2387,0.0858,0.1121,0.17,0.1717,0.4485,0.071,0.079,0.1204,0.2183,0.285,0.0928,0.1047,0.1403,0.1452,0.2826,0.0718,0.1083,0.0928,0.1089,0.1335
198907,0.1581,0.1482,0.1789,0.2271,0.1337,0.0739,0.1256,0.1669,0.2268,0.2226,0.1015,0.1165,0.1162,0.1255,0.2449,0.0993,0.1186,0.1211,0.1223,0.1971,0.0674,0.1974,0.1832,0.2185,0.1493
198908,0.1333,0.1671,0.201,0.2166,0.1272,0.093,0.1242,0.1589,0.2346,0.2303,0.1009,0.1235,0.1043,0.1526,0.2291,0.0963,0.1157,0.0688,0.1747,0.1661,0.1427,0.1579,0.2393,0.1395,0.1358
198909,0.1319,0.1605,0.2092,0.2058,0.1602,0.0909,0.1236,0.1806,0.199,0.2832,0.1219,0.1088,0.1183,0.1533,0.2207,0.0887,0.1077,0.1043,0.1043,0.2093,0.1753,0.1359,0.1997,0.1779,0.1555
198910,0.1496,0.1256,0.1866,0.223,0.1286,0.0822,0.1204,0.1833,0.2297,0.2609,0.1199,0.1068,0.1102,0.1695,0.2272,0.0799,0.121,0.1145,0.1231,0.1757,0.1941,0.1177,0.2357,0.1486,0.1488
198911,0.1441,0.1451,0.1547,0.2305,0.0982,0.0843,0.1529,0.1483,0.2455,0.2574,0.1219,0.1096,0.1352,0.1928,0.253,0.0816,0.0839,0.1377,0.1321,0.1652,0.0739,0.2529,0.1446,0.209,0.0974
198912,0.113,0.1735,0.1758,0.2396,0.097,0.1162,0.1106,0.1777,0.2227,0.2708,0.1189,0.1161,0.1264,0.1675,0.2536,0.0877,0.0927,0.1348,0.1237,0.1788,0.0958,0.1053,0.2749,0.1744,0.1348
199001,0.1125,0.1755,0.2025,0.2336,0.1086,0.0951,0.1324,0.1613,0.2086,0.2535,0.0851,0.134,0.1154,0.1636,0.2907,0.0924,0.1157,0.1197,0.0952,0.227,0.1082,0.233,0.0774,0.2078,0.1337
199002,0.1367,0.1337,0.1986,0.2369,0.1605,0.1043,0.1248,0.2067,0.2266,0.2301,0.0809,0.1239,0.1223,0.1585,0.2671,0.0783,0.1124,0.1138,0.1402,0.1952,0.1105,0.1963,0.1523,0.1648,0.1744
199003,0.1366,0.1328,0.2088,0.1978,0.1646,0.1053,0.1493,0.1856,0.2349,0.2231,0.0961,0.1312,0.1,0.1775,0.2583,0.0514,0.1089,0.1369,0.1302,0.2105,0.2469,0.1021,0.1207,0.1779,0.1972
199004,0.1196,0.1416,0.2119,0.1977,0.163,0.123,0.1636,0.1836,0.2096,0.2122,0.099,0.1277,0.1071,0.1432,0.2682,0.0575,0.1254,0.1054,0.1488,0.2228,0.2512,0.1077,0.0905,0.2039,0.1824
199005,0.1401,0.1426,0.1785,0.1983,0.1514,0.144,0.1513,0.1661,0.1853,0.2584,0.0986,0.0923,0.1181,0.176,0.1954,0.0808,0.0867,0.1459,0.1627,0.2523,0.2096,0.0819,0.1699,0.2154,0.1803
199006,0.1231,0.1475,0.1659,0.2516,0.0774,0.1329,0.1478,0.1942,0.1475,0.268,0.0854,0.0817,0.1329,0.1505,0.2481,0.0634,0.1179,0.1313,0.1515,0.2468,0.1678,0.1789,0.1621,0.1156,0.1995
199007,0.1041,0.1461,0.2041,0.1945,0.0759,0.0997,0.0969,0.149,0.1586,0.2791,0.1045,0.0829,0.1305,0.1713,0.2455,0.0577,0.0973,0.1317,0.1065,0.216,0.0696,0.0919,0.1419,0.1105,0.1726
199008,0.1093,0.1548,0.2322,0.1784,0.0543,0.0928,0.1117,0.1018,0.1805,0.2576,0.1004,0.1091,0.1336,0.1655,0.2378,0.0541,0.0933,0.1184,0.1272,0.206,0.0711,0.0982,0.1098,0.0994,0.1821
199009,0.0975,0.2097,0.2195,0.1887,0.0228,0.0799,0.0825,0.1319,0.1868,0.279,0.0879,0.1169,0.1241,0.1189,0.2343,0.0547,0.1,0.0768,0.1476,0.2279,0.0516,0.1208,0.0834,0.1221,0.1536
199010,0.0984,0.2106,0.197,0.1825,0.1089,0.0925,0.0805,0.1384,0.2081,0.263,0.0835,0.1175,0.1118,0.1294,0.25,0.0535,0.1048,0.1091,0.1163,0.205,0.0427,0.1182,0.0774,0.1274,0.1658
199011,0.1335,0.172,0.1576,0.194,0.093,0.0851,0.0975,0.1494,0.1892,0.2932,0.1079,0.079,0.1219,0.1881,0.2589,0.0618,0.0811,0.1163,0.1564,0.2105,0.0508,0.0983,0.0938,0.1238,0.1536
199012,0.1303,0.1787,0.1852,0.1399,0.0711,0.0723,0.1078,0.1549,0.1688,0.2882,0.1045,0.0913,0.1335,0.2399,0.2194,0.0476,0.0849,0.1406,0.1497,0.1938,0.0632,0.095,0.0937,0.1609,0.1381
199101,0.1443,0.1818,0.173,0.0994,0.1026,0.0731,0.1131,0.1444,0.2252,0.2399,0.1149,0.0959,0.1162,0.2453,0.2099,0.0439,0.1141,0.1363,0.1533,0.1989,0.0985,0.0615,0.118,0.1672,0.1346
199102,0.1353,0.1838,0.198,0.1239,0.0838,0.0809,0.1053,0.1567,0.1794,0.2517,0.1049,0.105,0.1563,0.1979,0.2344,0.0624,0.1012,0.0892,0.1847,0.1801,0.0956,0.081,0.1347,0.1425,0.1271
199103,0.107,0.1644,0.2113,0.1004,0.1026,0.0691,0.1052,0.1527,0.2351,0.2187,0.1084,0.1242,0.1438,0.1777,0.1946,0.0533,0.121,0.115,0.1725,0.2001,0.0743,0.1147,0.0795,0.1617,0.148
199104,0.094,0.1499,0.2126,0.1406,0.1239,0.0735,0.1069,0.1621,0.1881,0.2261,0.1009,0.1412,0.1307,0.1456,0.2128,0.054,0.13,0.081,0.1906,0.2101,0.0736,0.1261,0.0789,0.1509,0.1624
199105,0.1016,0.1366,0.1963,0.1332,0.1209,0.0509,0.1026,0.1482,0.2019,0.2561,0.1053,0.1246,0.1381,0.1624,0.2312,0.065,0.1253,0.1008,0.1763,0.1969,0.0654,0.0932,0.1192,0.1263,0.1841
199106,0.0995,0.1447,0.196,0.1453,0.1203,0.0837,0.1111,0.1328,0.191,0.2403,0.1056,0.1265,0.1305,0.1129,0.2416,0.0511,0.1033,0.0992,0.1509,0.2283,0.0731,0.0975,0.1435,0.1435,0.1533
199107,0.1004,0.1419,0.1368,0.1501,-0.0233,0.0664,0.0756,0.1468,0.2023,0.2439,0.0802,0.1196,0.1151,0.1308,0.1615,0.0763,0.0838,0.0989,0.0849,0.1338,0.0956,0.1152,0.0996,0.15,0.1338
199108,0.1126,0.1101,0.1861,0.1068,0.0332,0.0655,0.1155,0.1491,0.1628,0.2529,0.09,0.1376,0.0872,0.1203,0.2093,0.0677,0.0922,0.0741,0.0862,0.1575,0.0841,0.1264,0.0889,0.1368,0.1547
199109,0.107,0.1223,0.1645,0.1391,0.0221,0.0866,0.0953,0.1472,0.178,0.2072,0.0928,0.1177,0.1084,0.1217,0.2094,0.0609,0.0745,0.1046,0.0836,0.1693,0.1111,0.1091,0.1095,0.1053,0.1744
199110,0.0889,0.1825,0.1471,0.1394,-0.0098,0.0662,0.105,0.091,0.2037,0.2458,0.1018,0.1004,0.1137,0.1623,0.199,0.0647,0.0756,0.0982,0.0633,0.1661,0.0891,0.1166,0.1141,0.0898,0.2104
199111,0.0882,0.1107,0.1416,0.1807,-0.0003,0.0726,0.0998,0.1172,0.1817,0.2392,0.0855,0.1172,0.1074,0.1213,0.2048,0.0515,0.0913,0.0926,0.0706,0.2005,0.0736,0.1152,0.1109,0.1514,0.1892
199112,0.0929,0.1747,0.1127,0.1739,0.0076,0.0921,0.0691,0.1086,0.1775,0.2395,0.0839,0.12,0.0709,0.1712,0.1744,0.0491,0.1151,0.096,0.0894,0.1918,0.0554,0.1171,0.1424,0.1284,0.1778
199201,0.0887,0.1936,0.1264,0.1318,0.0118,0.0921,0.0873,0.1532,0.1699,0.2504,0.0916,0.1011,0.1022,0.1395,0.1802,0.0611,0.1012,0.0972,0.0911,0.2312,0.0714,0.1275,0.1533,0.1,0.1553
199202,0.0881,0.1601,0.1687,0.1321,-0.0064,0.0643,0.1101,0.167,0.1412,0.2191,0.094,0.0902,0.0975,0.1319,0.2049,0.075,0.1008,0.0969,0.098,0.2154,0.0894,0.1263,0.1489,0.1024,0.1559
199203,0.0766,0.1648,0.1508,0.1404,-0.0151,0.0656,0.1182,0.1416,0.1755,0.2135,0.0908,0.1006,0.078,0.1332,0.2104,0.0588,0.1127,0.0799,0.1353,0.1722,0.092,0.1202,0.136,0.1205,0.1589
199204,0.0788,0.1636,0.163,0.1228,0.0401,0.0613,0.1115,0.153,0.1374,0.2034,0.08,0.1146,0.089,0.1483,0.1942,0.0736,0.109,0.0704,0.0704,0.2159,0.0932,0.0893,0.1491,0.125,0.1593
199205,0.0577,0.1439,0.1803,0.1188,0.0689,0.073,0.1153,0.0909,0.1628,0.2048,0.1082,0.1024,0.0746,0.152,0.1906,0.0681,0.1108,0.064,0.0791,0.1953,0.0945,0.1229,0.1229,0.1111,0.1558
199206,0.0797,0.093,0.187,0.1549,0.0976,0.0805,0.0894,0.1165,0.123,0.2243,0.1048,0.0986,0.0746,0.1154,0.2011,0.0699,0.0863,0.0842,0.0539,0.1875,0.0959,0.1279,0.1134,0.1129,0.1616
199207,0.0806,0.0853,0.1863,0.2117,0.2058,0.0775,0.0892,0.1156,0.1524,0.3036,0.0732,0.0724,0.0954,0.0968,0.2268,0.0382,0.0579,0.0526,0.0931,0.1834,0.0595,0.101,0.0561,0.0609,0.1406
199208,0.0309,0.0814,0.1998,0.2432,0.1521,0.0741,0.0618,0.0977,0.1279,0.3149,0.0779,0.0669,0.0826,0.1227,0.2252,0.0317,0.0565,0.0589,0.07,0.2077,0.0559,0.0872,0.0623,0.0716,0.1407
199209,0.0361,0.1077,0.1927,0.2314,0.1194,0.0592,0.0816,0.1131,0.1057,0.3263,0.0822,0.0675,0.0785,0.1209,0.2271,0.0388,0.054,0.0821,0.0576,0.2045,0.1051,0.0445,0.0491,0.0839,0.1611
199210,0.0332,0.086,0.1747,0.2489,0.1464,0.0612,0.0505,0.115,0.0863,0.322,0.0896,0.0524,0.0981,0.0871,0.2611,0.0296,0.0755,0.0425,0.1027,0.1784,0.074,0.0728,0.0732,0.0859,0.1403
199211,0.0464,0.0799,0.1616,0.2785,0.1579,0.0615,0.0599,0.0988,0.1248,0.2848,0.0709,0.0912,0.069,0.106,0.2685,0.0378,0.074,0.0408,0.1155,0.1848,0.0695,0.0787,0.0761,0.0947,0.129
199212,0.041,0.0972,0.1597,0.2526,0.21,0.0517,0.0692,0.0968,0.1187,0.3123,0.0765,0.0723,0.0867,0.0953,0.2774,0.0307,0.057,0.0415,0.1034,0.2045,0.0866,0.0734,0.0676,0.0846,0.1506
199301,0.0422,0.1062,0.1508,0.2853,0.2015,0.0581,0.0674,0.0955,0.1157,0.2976,0.0823,0.0759,0.0857,0.1112,0.2534,0.0364,0.0447,0.0504,0.0854,0.2074,0.079,0.0966,0.0755,0.076,0.1323
199302,0.0506,0.1062,0.1808,0.2171,0.222,0.0712,0.0525,0.1315,0.138,0.292,0.064,0.0767,0.0589,0.1242,0.2597,0.0552,0.0234,0.0552,0.0879,0.2022,0.0539,0.0721,0.1246,0.061,0.138
199303,0.0434,0.1081,0.1899,0.2302,0.1814,0.0701,0.0525,0.0879,0.1626,0.266,0.0673,0.0696,0.0844,0.0949,0.2599,0.0329,0.0542,0.0625,0.0798,0.1778,0.0466,0.0787,0.0994,0.0861,0.1192
199304,0.0457,0.1101,0.1346,0.2498,0.2147,0.0719,0.0635,0.057,0.1475,0.2857,0.0559,0.0701,0.0939,0.0903,0.2421,0.0479,0.0613,0.0698,0.0716,0.1832,0.0579,0.0584,0.0697,0.112,0.1246
199305,0.0675,0.0878,0.1016,0.2527,0.212,0.0534,0.07,0.0674,0.0995,0.3201,0.072,0.0553,0.0842,0.1219,0.2059,0.0377,0.057,0.0668,0.0873,0.1914,0.024,0.0834,0.0655,0.0789,0.1539
199306,0.0634,0.0632,0.1493,0.2133,0.2189,0.0591,0.0604,0.1039,0.0891,0.293,0.0676,0.062,0.079,0.055,0.2716,0.0297,0.0747,0.0573,0.0808,0.1877,0.0344,0.0381,0.0949,0.0856,0.1642
199307,0.0668,0.1129,0.1923,0.2564,0.2755,0.0745,0.1022,0.1228,0.1997,0.2994,0.0678,0.0731,0.0893,0.1495,0.3296,0.0607,0.0698,0.0652,0.071,0.232,0.0386,0.0556,0.0869,0.0836,0.1667
199308,0.0698,0.1199,0.2097,0.2921,0.2549,0.0617,0.1143,0.1361,0.2071,0.2779,0.0578,0.0964,0.0721,0.1221,0.3281,0.0621,0.0603,0.0486,0.0797,0.2735,0.0439,0.067,0.0701,0.1243,0.1253
199309,0.0774,0.0967,0.1991,0.2634,0.3006,0.0694,0.083,0.1526,0.2061,0.2881,0.0595,0.0773,0.0642,0.1499,0.2992,0.0548,0.0517,0.0821,0.0758,0.2177,0.0528,0.0488,0.0856,0.1011,0.1462
199310,0.0625,0.1184,0.1492,0.2774,0.2732,0.0674,0.0835,0.1599,0.1716,0.3114,0.0589,0.0738,0.0916,0.0958,0.333,0.0669,0.0661,0.0775,0.0997,0.2039,0.0482,0.0634,0.0913,0.0749,0.1537
199311,0.076,0.0733,0.1773,0.2895,0.2795,0.0467,0.1353,0.1457,0.1278,0.3131,0.0469,0.0719,0.0803,0.1099,0.3094,0.0974,0.0649,0.0427,0.1133,0.256,0.0451,0.0748,0.0776,0.0901,0.1197
199312,0.06,0.1172,0.1602,0.2707,0.2759,0.0669,0.0822,0.1722,0.1036,0.3243,0.0524,0.0646,0.0921,0.1529,0.2988,0.0822,0.0654,0.0538,0.0633,0.2595,0.05,0.0848,0.0671,0.0924,0.1273
199401,0.0642,0.0933,0.1368,0.2719,0.2831,0.0644,0.0677,0.1435,0.1894,0.299,0.0679,0.051,0.1018,0.1735,0.2968,0.0946,0.0516,0.0548,0.0752,0.2528,0.0593,0.0607,0.0833,0.1121,0.1264
199402,0.1021,0.0814,0.1688,0.273,0.2862,0.0833,0.0783,0.1239,0.179,0.2974,0.0656,0.0593,0.0906,0.1675,0.2736,0.076,0.047,0.0858,0.0987,0.2396,0.0632,0.0523,0.0889,0.1011,0.1526
199403,0.0899,0.0767,0.1539,0.2333,0.2954,0.0762,0.0911,0.1519,0.1574,0.3017,0.0642,0.0847,0.0801,0.1387,0.2525,0.0812,0.0548,0.0734,0.1431,0.224,0.0578,0.0605,0.1061,0.1065,0.1432
199404,0.0958,0.0797,0.1754,0.2255,0.2951,0.0609,0.0906,0.1051,0.199,0.2898,0.0677,0.0957,0.0666,0.1514,0.2436,0.0666,0.0596,0.077,0.1179,0.2385,0.0571,0.0718,0.1261,0.0678,0.1537
199405,0.0713,0.1037,0.1327,0.1999,0.3219,0.0591,0.1149,0.1423,0.1421,0.283,0.0605,0.0839,0.1019,0.0981,0.2582,0.0842,0.0507,0.0567,0.1325,0.2143,0.07,0.0341,0.0888,0.1044,0.1608
199406,0.0651,0.1018,0.1111,0.2353,0.3215,0.076,0.0924,0.1559,0.1421,0.269,0.0556,0.0917,0.0727,0.1339,0.2355,0.0783,0.0507,0.1136,0.0711,0.2387,0.0722,0.0578,0.0639,0.1052,0.1621
199407,0.1226,0.1336,0.151,0.2375,0.3071,0.0879,0.1904,0.1264,0.159,0.3677,0.1292,0.1024,0.1304,0.1602,0.2943,0.0886,0.1017,0.0939,0.0965,0.2396,0.1057,0.0452,0.0565,0.1372,0.2455
